work_id,preferred_record_id,preferred_manifestation_rationale,source_record_count,source_record_ids_json,source_group_ids_json,title,title_normalized,authors,publication_year,doi,arxiv_id
WORK-371252DF9447C812,REC-380484F40BC5E6D9,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-380484F40BC5E6D9""]","[""arxiv:1710.09975"",""doi:10.1109/tcsvt.2013.2270397"",""title_sha256:da45216dfd9f95ae""]",A Single-Channel Architecture for Algebraic Integer Based 8$\times$8 2-D DCT Computation,a single channel architecture for algebraic integer based 8 times 8 2 d dct computation,A. Edirisuriya; A. Madanayake; R. J. Cintra; V. S. Dimitrov,2017,10.1109/tcsvt.2013.2270397,1710.09975
WORK-F9B522EB29EE29BE,REC-71655A79D4851161,latest non-withdrawn preprint,1,"[""REC-71655A79D4851161""]","[""arxiv:1710.10296"",""title_sha256:92c1c9e457ddffaf""]",The implementation of a Deep Recurrent Neural Network Language Model on a Xilinx FPGA,the implementation of a deep recurrent neural network language model on a xilinx fpga,Yufeng Hao; Steven Quigley,2017,,1710.10296
WORK-3B88C583AF93E270,REC-BB06084936167C6D,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-BB06084936167C6D""]","[""arxiv:1710.11200"",""doi:10.1109/tc.2014.2366732"",""title_sha256:f6c2e2046cfac34e""]",VLSI Computational Architectures for the Arithmetic Cosine Transform,vlsi computational architectures for the arithmetic cosine transform,N. Rajapaksha; A. Madanayake; R. J. Cintra; J. Adikari; V. S. Dimitrov,2017,10.1109/tc.2014.2366732,1710.11200
WORK-9BB87D81581CB10A,REC-3570BA8F2CBFC43F,latest non-withdrawn preprint,1,"[""REC-3570BA8F2CBFC43F""]","[""arxiv:1711.04471"",""title_sha256:9fa13ff44c825308""]",Domain-Specific Acceleration and Auto-Parallelization of Legacy Scientific Code in FORTRAN 77 using Source-to-Source Compilation,domain specific acceleration and auto parallelization of legacy scientific code in fortran 77 using source to source compilation,Wim Vanderbauwhede; Gavin Davidson,2017,,1711.04471
WORK-C4538805C17BB756,REC-794B4806F5632532,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-794B4806F5632532""]","[""arxiv:1711.06613"",""doi:10.1145/3174243.3174270"",""title_sha256:417699026939ee16""]",P4-compatible High-level Synthesis of Low Latency 100 Gb/s Streaming Packet Parsers in FPGAs,p4 compatible high level synthesis of low latency 100 gb s streaming packet parsers in fpgas,Jeferson Santiago da Silva; François-Raymond Boyer; J. M. Pierre Langlois,2017,10.1145/3174243.3174270,1711.06613
WORK-E7D5B9C603AB1C6E,REC-193C307FD04D33A3,latest non-withdrawn preprint,1,"[""REC-193C307FD04D33A3""]","[""arxiv:1711.08740"",""title_sha256:ffec41008982debe""]",fpgaConvNet: A Toolflow for Mapping Diverse Convolutional Neural Networks on Embedded FPGAs,fpgaconvnet a toolflow for mapping diverse convolutional neural networks on embedded fpgas,Stylianos I. Venieris; Christos-Savvas Bouganis,2017,,1711.08740
WORK-8FBAE8318B23CB6D,REC-ACAB157CC9F0D857,latest non-withdrawn preprint,1,"[""REC-ACAB157CC9F0D857""]","[""arxiv:1712.03411"",""title_sha256:365a4e4959bd65d4""]",FPGA with Improved Routability and Robustness in 130nm CMOS with Open-Source CAD Targetability,fpga with improved routability and robustness in 130nm cmos with open source cad targetability,Guanshun Yu; Tom Y. Cheng; Blayne Kettlewell; Harrison Liew; Mingoo Seok; Peter R. Kinget,2017,,1712.03411
WORK-674CDDB57508D5CE,REC-0E5CD4ABE22322D8,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-0E5CD4ABE22322D8""]","[""arxiv:1712.04322"",""doi:10.1109/les.2017.2743247"",""title_sha256:50bb1e7f430ce7ae""]",Tactics to Directly Map CNN graphs on Embedded FPGAs,tactics to directly map cnn graphs on embedded fpgas,Kamel Abdelouahab; Maxime Pelcat; Jocelyn Sérot; Cédric Bourrasset; François Berry; Jocelyn Serot,2017,10.1109/les.2017.2743247,1712.04322
WORK-6224C75A0641DA91,REC-14F5886A00FF13FD,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-14F5886A00FF13FD""]","[""arxiv:1801.06541"",""doi:10.1109/reconfig.2017.8279799"",""title_sha256:ed65e72891b2eed2""]",HGum: Messaging Framework for Hardware Accelerators,hgum messaging framework for hardware accelerators,Sizhuo Zhang; Hari Angepat; Derek Chiou,2018,10.1109/reconfig.2017.8279799,1801.06541
WORK-8BB80F97035C469D,REC-478BAE4ECE99CA8F,latest non-withdrawn preprint,1,"[""REC-478BAE4ECE99CA8F""]","[""arxiv:1803.00419"",""title_sha256:08e312b0fc0afe86""]",Technical Report about Tiramisu: a Three-Layered Abstraction for Hiding Hardware Complexity from DSL Compilers,technical report about tiramisu a three layered abstraction for hiding hardware complexity from dsl compilers,Riyadh Baghdadi; Jessica Ray; Malek Ben Romdhane; Emanuele Del Sozzo; Patricia Suriana; Shoaib Kamil; Saman Amarasinghe,2018,,1803.00419
WORK-5D851E6C82923FAD,REC-2A1F549319EB2EEB,latest non-withdrawn preprint,1,"[""REC-2A1F549319EB2EEB""]","[""arxiv:1803.00521"",""title_sha256:bdd980aecbab9eb4""]",Segmented Successive Cancellation List Polar Decoding with Tailored CRC,segmented successive cancellation list polar decoding with tailored crc,Huayi Zhou; Xiao Liang; Liping Li; Zaichen Zhang; Xiaohu You; Chuan Zhang,2018,,1803.00521
WORK-08C70DB9C38C8FD7,REC-1C2BC4282AF1A5AD,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-1C2BC4282AF1A5AD""]","[""arxiv:1803.05468"",""title_sha256:81e2cba3f884ef41""]",Hardware Implementation of a Fast Algorithm for the Reconstruction of Muon Tracks in ATLAS Muon Drift-Tube Chambers for the First-Level Muon Trigger at the HL-LHC,hardware implementation of a fast algorithm for the reconstruction of muon tracks in atlas muon drift tube chambers for the first level muon trigger at the hl lhc,Sergey Abovyan; Varuzhan Danielyan; Markus Fras; Philipp Gadow; Oliver Kortner; Sandra Kortner; Hubert Kroha; Felix Müller; Sebastian Nowak; Robert Richter; Korbinian Schmidt-Sommerfeld,2018,,1803.05468
WORK-F21D14E4841D374F,REC-DF772EB64BB5C76B,latest non-withdrawn preprint,1,"[""REC-DF772EB64BB5C76B""]","[""arxiv:1803.06305"",""title_sha256:5927efc36e0ce211""]",C-LSTM: Enabling Efficient LSTM using Structured Compression Techniques on FPGAs,c lstm enabling efficient lstm using structured compression techniques on fpgas,Shuo Wang; Zhe Li; Caiwen Ding; Bo Yuan; Yanzhi Wang; Qinru Qiu; Yun Liang,2018,,1803.06305
WORK-EC7BEE73D212E888,REC-38831414C8CA227A,latest non-withdrawn preprint,1,"[""REC-38831414C8CA227A""]","[""arxiv:1803.09004"",""title_sha256:bc26d97bb75dbd12""]",Face Recognition with Hybrid Efficient Convolution Algorithms on FPGAs,face recognition with hybrid efficient convolution algorithms on fpgas,Chuanhao Zhuge; Xinheng Liu; Xiaofan Zhang; Sudeep Gummadi; Jinjun Xiong; Deming Chen,2018,,1803.09004
WORK-EFDC36E8E07E67A9,REC-95E67C186BC2B316,latest non-withdrawn preprint,1,"[""REC-95E67C186BC2B316""]","[""arxiv:1805.02094"",""title_sha256:4e373a26e6025735""]",Exploring Hyper-Parameter Optimization for Neural Machine Translation on GPU Architectures,exploring hyper parameter optimization for neural machine translation on gpu architectures,Robert Lim; Kenneth Heafield; Hieu Hoang; Mark Briers; Allen Malony,2018,,1805.02094
WORK-F9CDE7DDB4928808,REC-35A5F4E0194903D4,latest non-withdrawn preprint,1,"[""REC-35A5F4E0194903D4""]","[""arxiv:1806.04570"",""title_sha256:b5c2912bb70b6b4c""]",FPGA Implementation of pipeline Digit-Slicing Multiplier-Less Radix 2 power of 2 DIF SDF Butterfly for Fourier Transform Structure,fpga implementation of pipeline digit slicing multiplier less radix 2 power of 2 dif sdf butterfly for fourier transform structure,Yazan Samir Algnabi; Rozita Teymourzadeh; Masuri Othman; Md Shabiul Islam,2018,,1806.04570
WORK-0201D83E77165AFC,REC-F6A6EB8FD7251DAD,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-F6A6EB8FD7251DAD""]","[""arxiv:1806.04573"",""doi:10.1109/smelec.2012.6417188"",""title_sha256:5addf7f6533391ca""]",Novel Architecture of Pipeline Radix 2 power of 2 SDF FFT Based on Digit-Slicing Technique,novel architecture of pipeline radix 2 power of 2 sdf fft based on digit slicing technique,Yazan Samir Algnabi; Furat A. Aldaamee; Rozita Teymourzadeh,2018,10.1109/smelec.2012.6417188,1806.04573
WORK-6756FCE43DDDDD4E,REC-49F671D93D450AD9,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-49F671D93D450AD9""]","[""arxiv:1808.02521"",""doi:10.3844/ajeassp.2010.757.764"",""title_sha256:4b66cc6659fe4000""]",On-Chip Implementation of Pipeline Digit-Slicing Multiplier-Less Butterfly for Fast Fourier Transform Architecture,on chip implementation of pipeline digit slicing multiplier less butterfly for fast fourier transform architecture,Rozita Teymourzadeh; Yazan Samir; Masuri Othman; Mok Vee Hong,2018,10.3844/ajeassp.2010.757.764,1808.02521
WORK-738531F1F70DB91B,REC-FEAE1D67589AD270,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-FEAE1D67589AD270""]","[""arxiv:1808.02940"",""title_sha256:79027197c06fbf91""]",The Effect of the Digit Slicing Architecture on the FFT Butterfly,the effect of the digit slicing architecture on the fft butterfly,Yazan Samir; Rozita Teymourzadeh,2018,,1808.02940
WORK-2F75271994F66A4D,REC-AAFC038BCBE50BB1,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-AAFC038BCBE50BB1""]","[""arxiv:1808.02950"",""doi:10.1007/s11045-018-0601-5"",""title_sha256:33608ebe2c694dfe""]",Low-complexity 8-point DCT Approximation Based on Angle Similarity for Image and Video Coding,low complexity 8 point dct approximation based on angle similarity for image and video coding,R. S. Oliveira; R. J. Cintra; F. M. Bayer; T. L. T. da Silveira; A. Madanayake; A. Leite,2018,10.1007/s11045-018-0601-5,1808.02950
WORK-D5404F8A3F0997BC,REC-D88E8214DB7BBA3E,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-D88E8214DB7BBA3E""]","[""arxiv:1809.01467"",""doi:10.1016/j.nima.2019.05.018"",""title_sha256:1323ffda26e3ad7a""]",A High-performance Track Fitter for Use in Ultra-fast Electronics,a high performance track fitter for use in ultra fast electronics,E. Clement; M. De Mattia; S. Dutta; R. Eusebi; K. Hahn; Z. Hu; S. Jindariani; J. Konigsberg; T. Liu; J. Low; R. Patel; D. Rathjens; L. Ristori; L. Skinnari; M. Trovato; K. A. Ulmer; S. Viret,2018,10.1016/j.nima.2019.05.018,1809.01467
WORK-E9663AF082809625,REC-ED59B1D5F5C32113,latest non-withdrawn preprint,1,"[""REC-ED59B1D5F5C32113""]","[""arxiv:1809.07592"",""title_sha256:18ef29a441fb2257""]",High-speed Implementation of FFT-based Privacy Amplification on FPGA in Quantum Key Distribution,high speed implementation of fft based privacy amplification on fpga in quantum key distribution,Qiong Li; Bing-Ze Yan; Hao-Kun Mao; Xiao-Feng Xue,2018,,1809.07592
WORK-C124167E5ADD090E,REC-D65706651462F659,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-D65706651462F659""]","[""arxiv:1809.07683"",""doi:10.1145/3195970.3195999"",""title_sha256:f0161a78f6493199""]","AutoAccel: Automated Accelerator Generation and Optimization with Composable, Parallel and Pipeline Architecture",autoaccel automated accelerator generation and optimization with composable parallel and pipeline architecture,Jason Cong; Peng Wei; Cody Hao Yu; Peng Zhang,2018,10.1145/3195970.3195999,1809.07683
WORK-CE3FAC9B774DAD2C,REC-34D6BAEDB792D06C,latest non-withdrawn preprint,1,"[""REC-34D6BAEDB792D06C""]","[""arxiv:1809.11156"",""title_sha256:413af16974bd9038""]","Improving Reliability, Security, and Efficiency of Reconfigurable Hardware Systems",improving reliability security and efficiency of reconfigurable hardware systems,Daniel Ziener,2018,,1809.11156
WORK-785C4B5852654ECE,REC-BDF6D5B4373DE47A,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-BDF6D5B4373DE47A""]","[""arxiv:1810.06885"",""title_sha256:0e11cc5e92ec99de""]",An Area Efficient 2D Fourier Transform Architecture for FPGA Implementation,an area efficient 2d fourier transform architecture for fpga implementation,Atin Mukherjee; Debesh Choudhury,2018,,1810.06885
WORK-7FE07F4E47A7A7B4,REC-36F0A271EFF0199A,latest non-withdrawn preprint,1,"[""REC-36F0A271EFF0199A""]","[""arxiv:1811.10126"",""title_sha256:c4e1d9df1f583093""]",Artificial Retina Using A Hybrid Neural Network With Spatial Transform Capability,artificial retina using a hybrid neural network with spatial transform capability,Richard Wood; Alexander McGlashan; C. B. Moon; W. Y. Kim,2018,,1811.10126
WORK-D411F849602DDB4C,REC-6FF78E8941C82A36,latest non-withdrawn preprint,1,"[""REC-6FF78E8941C82A36""]","[""arxiv:1901.00416"",""title_sha256:dd7070324747f3f5""]",Towards Automatic Transformation of Legacy Scientific Code into OpenCL for Optimal Performance on FPGAs,towards automatic transformation of legacy scientific code into opencl for optimal performance on fpgas,Wim Vanderbauwhede; Syed Waqar Nabi,2018,,1901.00416
WORK-F7BB1C315C9513CA,REC-89287D342E6CE922,latest non-withdrawn preprint,1,"[""REC-89287D342E6CE922""]","[""arxiv:1902.07463"",""title_sha256:4bffb422dbaf18f4""]",DNNVM : End-to-End Compiler Leveraging Heterogeneous Optimizations on FPGA-based CNN Accelerators,dnnvm end to end compiler leveraging heterogeneous optimizations on fpga based cnn accelerators,Yu Xing; Shuang Liang; Lingzhi Sui; Xijie Jia; Jiantao Qiu; Xin Liu; Yushun Wang; Yu Wang; Yi Shan,2019,,1902.07463
WORK-1188F93214A494F8,REC-A47AFFCD278380DB,latest non-withdrawn preprint,1,"[""REC-A47AFFCD278380DB""]","[""arxiv:1902.10345"",""title_sha256:0a4cdade595338f0""]",Stateful Dataflow Multigraphs: A Data-Centric Model for Performance Portability on Heterogeneous Architectures,stateful dataflow multigraphs a data centric model for performance portability on heterogeneous architectures,Tal Ben-Nun; Johannes de Fine Licht; Alexandros Nikolaos Ziogas; Timo Schneider; Torsten Hoefler,2019,,1902.10345
WORK-D59919A50C3DD5A9,REC-D0099014D837A521,latest non-withdrawn preprint,1,"[""REC-D0099014D837A521""]","[""arxiv:1903.03509"",""title_sha256:94e973a83add5fcd""]",OpenCL-based FPGA accelerator for disparity map generation with stereoscopic event cameras,opencl based fpga accelerator for disparity map generation with stereoscopic event cameras,David Castells-Rufas; Jordi Carrabina,2019,,1903.03509
WORK-3ECE0F2C6A3F5BF4,REC-D97053B95AB833E6,latest non-withdrawn preprint,1,"[""REC-D97053B95AB833E6""]","[""arxiv:1903.09918"",""title_sha256:1c3211ee34cf4589""]",Fast Compressed Power Spectrum Estimation: Towards A Practical Solution for Wideband Spectrum Sensing,fast compressed power spectrum estimation towards a practical solution for wideband spectrum sensing,Linxiao Yang; Jun Fang; Huiping Duan; Hongbin Li,2019,,1903.09918
WORK-7B6195262F8A7AED,REC-F8D486FD316535AD,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-F8D486FD316535AD""]","[""arxiv:1904.12609"",""doi:10.1007/3-540-46117-5_111"",""title_sha256:82c33a19461b2468""]",2D and 3D Computer Graphics Algorithms under MorphoSys,2d and 3d computer graphics algorithms under morphosys,Issam Damaj; Suhaib Majzoub; Hassan Diab,2019,10.1007/3-540-46117-5_111,1904.12609
WORK-57186C588B1F789D,REC-3D1B48A36A1C29EF,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-3D1B48A36A1C29EF""]","[""arxiv:1905.10830"",""doi:10.1109/ijcnn48605.2020.9206968"",""title_sha256:e7f43aff0ccff668""]",Feature Map Transform Coding for Energy-Efficient CNN Inference,feature map transform coding for energy efficient cnn inference,Brian Chmiel; Chaim Baskin; Ron Banner; Evgenii Zheltonozhskii; Yevgeny Yermolin; Alex Karbachevsky; Alex M. Bronstein; Avi Mendelson,2019,10.1109/ijcnn48605.2020.9206968,1905.10830
WORK-084846F91CFBBCB6,REC-77F2744384901A06,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-77F2744384901A06""]","[""arxiv:1907.07764"",""doi:10.1109/dsd.2016.24"",""title_sha256:61004a1280aa127a""]",HTCC: Haskell to Handel-C Compiler,htcc haskell to handel c compiler,Ahmed Ablak; Issam Damaj,2019,10.1109/dsd.2016.24,1907.07764
WORK-BC85ABC7C414B1AD,REC-714959A473E278C1,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-714959A473E278C1""]","[""arxiv:1907.07929"",""doi:10.1109/sc41405.2020.00063"",""title_sha256:edde1bf003a9a2ee""]",FBLAS: Streaming Linear Algebra on FPGA,fblas streaming linear algebra on fpga,Tiziano De Matteis; Johannes de Fine Licht; Torsten Hoefler,2019,10.1109/sc41405.2020.00063,1907.07929
WORK-AFCBBEE221055F7F,REC-AA3630B18BB5F5C6,latest non-withdrawn preprint,1,"[""REC-AA3630B18BB5F5C6""]","[""arxiv:1911.04378"",""title_sha256:e3dc4fb60d69518d""]",DRAB-LOCUS: An Area-Efficient AES Architecture for Hardware Accelerator Co-Location on FPGAs,drab locus an area efficient aes architecture for hardware accelerator co location on fpgas,Jacob T. Grycel; Robert J. Walls,2019,,1911.04378
WORK-1AD08F6ABA5AA02A,REC-E1A7182426E47166,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-E1A7182426E47166""]","[""arxiv:2002.04971"",""doi:10.1109/iccad45719.2019.8942122"",""title_sha256:c2bb6984c83bb233""]",FastWave: Accelerating Autoregressive Convolutional Neural Networks on FPGA,fastwave accelerating autoregressive convolutional neural networks on fpga,Shehzeen Hussain; Mojan Javaheripi; Paarth Neekhara; Ryan Kastner; Farinaz Koushanfar,2020,10.1109/iccad45719.2019.8942122,2002.04971
WORK-F231018418A0D14D,REC-B899DAA9C0C71D45,latest non-withdrawn preprint,1,"[""REC-B899DAA9C0C71D45""]","[""arxiv:2002.05645"",""title_sha256:41336821c81ff05a""]",Training Large Neural Networks with Constant Memory using a New Execution Algorithm,training large neural networks with constant memory using a new execution algorithm,Bharadwaj Pudipeddi; Maral Mesmakhosroshahi; Jinwen Xi; Sujeeth Bharadwaj,2020,,2002.05645
WORK-8D3BF536FE4FF52F,REC-798CD52628A50AD6,latest non-withdrawn preprint,1,"[""REC-798CD52628A50AD6""]","[""arxiv:2003.06700"",""title_sha256:098bad52d2028761""]",CoCoPIE: Making Mobile AI Sweet As PIE --Compression-Compilation Co-Design Goes a Long Way,cocopie making mobile ai sweet as pie compression compilation co design goes a long way,Shaoshan Liu; Bin Ren; Xipeng Shen; Yanzhi Wang,2020,,2003.06700
WORK-E84F7DA2868C3591,REC-8CEEE39C1C03B3AE,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-8CEEE39C1C03B3AE""]","[""arxiv:2004.10811"",""doi:10.1109/sc41405.2020.00084"",""title_sha256:4159d75f94e02473""]",A Submatrix-Based Method for Approximate Matrix Function Evaluation in the Quantum Chemistry Code CP2K,a submatrix based method for approximate matrix function evaluation in the quantum chemistry code cp2k,Michael Lass; Robert Schade; Thomas D. Kühne; Christian Plessl,2020,10.1109/sc41405.2020.00084,2004.10811
WORK-5FEF07863B102C3E,REC-FA1D60BEAE9A18AD,latest non-withdrawn preprint,1,"[""REC-FA1D60BEAE9A18AD""]","[""arxiv:2005.04098"",""title_sha256:04e6b9bc4c5bb482""]",Near Memory Acceleration on High Resolution Radio Astronomy Imaging,near memory acceleration on high resolution radio astronomy imaging,Stefano Corda; Bram Veenboer; Ahsan Javed Awan; Akash Kumar; Roel Jordans; Henk Corporaal,2020,,2005.04098
